timestamp,NUMERIEKEWAARDE
1995-10-28,43.00
1995-10-29,57.00
1995-10-30,51.00
1995-10-31,38.00
1995-11-01,77.00
1995-11-02,58.00
1995-11-03,67.00
1995-11-04,74.00
1995-11-05,54.00
1995-11-06,56.00
1995-11-07,25.00
1995-11-08,12.00
1995-11-09,19.00
1995-11-10,17.00
1995-11-11,31.00
1995-11-12,22.00
1995-11-13,16.00
1995-11-14,13.00
1995-11-15,14.00
1995-11-16,20.00
1995-11-17,83.00
1995-11-18,85.00
1995-11-19,94.00
1995-11-20,90.00
1995-11-21,87.00
1995-11-22,97.00
1995-11-23,64.00
1995-11-24,78.00
1995-11-25,66.00
1995-11-26,81.00
1995-11-27,76.00
1995-11-28,57.00
1995-11-29,53.00
1995-11-30,70.00
1995-12-01,56.00
1995-12-02,58.00
1995-12-03,73.00
1995-12-04,66.00
1995-12-05,95.00
1995-12-06,72.00
1995-12-07,29.00
1995-12-08,65.00
1995-12-09,52.00
1995-12-10,68.00
1995-12-11,55.00
1995-12-12,48.00
1995-12-13,52.00
1995-12-14,50.00
1995-12-15,48.00
1995-12-16,45.00
1995-12-17,55.00
1995-12-18,45.00
1995-12-19,43.00
1995-12-20,102.00
1995-12-21,90.00
1995-12-22,245.00
1995-12-23,483.00
1995-12-24,710.00
1995-12-25,729.00
1995-12-26,606.00
1995-12-27,445.00
1995-12-28,330.00
1995-12-29,299.00
1995-12-30,254.00
1995-12-31,274.00
1996-01-01,216.00
1996-01-02,223.00
1996-01-03,192.00
1996-01-04,186.00
1996-01-05,162.00
1996-01-06,179.00
1996-01-07,180.00
1996-01-08,198.00
1996-01-09,197.00
1996-01-10,192.00
1996-01-11,178.00
1996-01-12,164.00
1996-01-13,203.00
1996-01-14,190.00
1996-01-15,156.00
1996-01-16,136.00
1996-01-17,126.00
1996-01-18,133.00
1996-01-19,140.00
1996-01-20,123.00
1996-01-21,129.00
1996-01-22,106.00
1996-01-23,110.00
1996-01-24,105.00
1996-01-25,94.00
1996-01-26,86.00
1996-01-27,95.00
1996-01-28,111.00
1996-01-29,89.00
1996-01-30,77.00
1996-01-31,86.00
1996-02-01,59.00
1996-02-02,65.00
1996-02-03,78.00
1996-02-04,80.00
1996-02-05,81.00
1996-02-06,69.00
1996-02-07,59.00
1996-02-08,87.00
1996-02-09,61.00
1996-02-10,49.00
1996-02-11,89.00
1996-02-12,116.00
1996-02-13,308.00
1996-02-14,285.00
1996-02-15,254.00
1996-02-16,204.00
1996-02-17,257.00
1996-02-18,411.00
1996-02-19,638.00
1996-02-20,621.00
1996-02-21,527.00
1996-02-22,436.00
1996-02-23,382.00
1996-02-24,322.00
1996-02-25,409.00
1996-02-26,538.00
1996-02-27,520.00
1996-02-28,577.00
1996-02-29,560.00
1996-03-01,466.00
1996-03-02,417.00
1996-03-03,394.00
1996-03-04,324.00
1996-03-05,289.00
1996-03-06,261.00
1996-03-07,250.00
1996-03-08,233.00
1996-03-09,208.00
1996-03-10,219.00
1996-03-11,185.00
1996-03-12,166.00
1996-03-13,162.00
1996-03-14,138.00
1996-03-15,140.00
1996-03-16,140.00
1996-03-17,155.00
1996-03-18,135.00
1996-03-19,117.00
1996-03-20,109.00
1996-03-21,118.00
1996-03-22,131.00
1996-03-23,145.00
1996-03-24,163.00
1996-03-25,154.00
1996-03-26,141.00
1996-03-27,124.00
1996-03-28,110.00
1996-03-29,108.00
1996-03-30,111.00
1996-03-31,130.00
1996-04-01,116.00
1996-04-02,94.00
1996-04-03,96.00
1996-04-04,88.00
1996-04-05,75.00
1996-04-06,96.00
1996-04-07,113.00
1996-04-08,101.00
1996-04-09,93.00
1996-04-10,81.00
1996-04-11,89.00
1996-04-12,69.00
1996-04-13,82.00
1996-04-14,97.00
1996-04-15,85.00
1996-04-16,65.00
1996-04-17,66.00
1996-04-18,53.00
1996-04-19,57.00
1996-04-20,49.00
1996-04-21,74.00
1996-04-22,54.00
1996-04-23,52.00
1996-04-24,47.00
1996-04-25,47.00
1996-04-26,50.00
1996-04-27,53.00
1996-04-28,75.00
1996-04-29,58.00
1996-04-30,45.00
1996-05-01,71.00
1996-05-02,41.00
1996-05-03,74.00
1996-05-04,45.00
1996-05-05,80.00
1996-05-06,59.00
1996-05-07,41.00
1996-05-08,46.00
1996-05-09,69.00
1996-05-10,43.00
1996-05-11,42.00
1996-05-12,68.00
1996-05-13,50.00
1996-05-14,43.00
1996-05-15,43.00
1996-05-16,56.00
1996-05-17,52.00
1996-05-18,39.00
1996-05-19,72.00
1996-05-20,50.00
1996-05-21,61.00
1996-05-22,43.00
1996-05-23,49.00
1996-05-24,37.00
1996-05-25,63.00
1996-05-26,87.00
1996-05-27,106.00
1996-05-28,118.00
1996-05-29,93.00
1996-05-30,76.00
1996-05-31,67.00
1996-06-01,73.00
1996-06-02,101.00
1996-06-03,82.00
1996-06-04,44.00
1996-06-05,53.00
1996-06-06,52.00
1996-06-07,40.00
1996-06-08,58.00
1996-06-09,84.00
1996-06-10,45.00
1996-06-11,29.00
1996-06-12,34.00
1996-06-13,31.00
1996-06-14,29.00
1996-06-15,21.00
1996-06-16,18.00
1996-06-17,50.00
1996-06-18,21.00
1996-06-19,16.00
1996-06-20,18.00
1996-06-21,17.00
1996-06-22,28.00
1996-06-23,28.00
1996-06-24,28.00
1996-06-25,41.00
1996-06-26,25.00
1996-06-27,23.00
1996-06-28,24.00
1996-06-29,34.00
1996-06-30,36.00
1996-07-01,44.00
1996-07-02,22.00
1996-07-03,31.00
1996-07-04,31.00
1996-07-05,48.00
1996-07-06,56.00
1996-07-07,74.00
1996-07-08,48.00
1996-07-09,25.00
1996-07-10,51.00
1996-07-11,27.00
1996-07-12,39.00
1996-07-13,20.00
1996-07-14,39.00
1996-07-15,29.00
1996-07-16,15.00
1996-07-17,34.00
1996-07-18,18.00
1996-07-19,17.00
1996-07-20,21.00
1996-07-21,21.00
1996-07-22,26.00
1996-07-23,14.00
1996-07-24,16.00
1996-07-25,32.00
1996-07-26,13.00
1996-07-27,12.00
1996-07-28,23.00
1996-07-29,20.00
1996-07-30,15.00
1996-07-31,16.00
1996-08-01,16.00
1996-08-02,15.00
1996-08-03,10.00
1996-08-04,8.00
1996-08-05,14.00
1996-08-06,12.00
1996-08-07,11.00
1996-08-08,11.00
1996-08-09,13.00
1996-08-10,8.00
1996-08-11,4.00
1996-08-12,16.00
1996-08-13,154.00
1996-08-14,70.00
1996-08-15,63.00
1996-08-16,40.00
1996-08-17,13.00
1996-08-18,26.00
1996-08-19,30.00
1996-08-20,15.00
1996-08-21,29.00
1996-08-22,33.00
1996-08-23,31.00
1996-08-24,20.00
1996-08-25,38.00
1996-08-26,46.00
1996-08-27,16.00
1996-08-28,102.00
1996-08-29,375.00
1996-08-30,623.00
1996-08-31,366.00
1996-09-01,221.00
1996-09-02,149.00
1996-09-03,110.00
1996-09-04,49.00
1996-09-05,46.00
1996-09-06,50.00
1996-09-07,41.00
1996-09-08,53.00
1996-09-09,44.00
1996-09-10,22.00
1996-09-11,28.00
1996-09-12,28.00
1996-09-13,35.00
1996-09-14,51.00
1996-09-15,59.00
1996-09-16,46.00
1996-09-17,20.00
1996-09-18,20.00
1996-09-19,20.00
1996-09-20,36.00
1996-09-21,20.00
1996-09-22,26.00
1996-09-23,32.00
1996-09-24,22.00
1996-09-25,17.00
1996-09-26,19.00
1996-09-27,33.00
1996-09-28,26.00
1996-09-29,41.00
1996-09-30,38.00
1996-10-01,63.00
1996-10-02,115.00
1996-10-03,93.00
1996-10-04,85.00
1996-10-05,73.00
1996-10-06,64.00
1996-10-07,49.00
1996-10-08,43.00
1996-10-09,31.00
1996-10-10,29.00
1996-10-11,29.00
1996-10-12,36.00
1996-10-13,57.00
1996-10-14,39.00
1996-10-15,21.00
1996-10-16,25.00
1996-10-17,20.00
1996-10-18,26.00
1996-10-19,16.00
1996-10-20,49.00
1996-10-21,56.00
1996-10-22,54.00
1996-10-23,40.00
1996-10-24,32.00
1996-10-25,19.00
1996-10-26,24.00
1996-10-27,47.00
1996-10-28,43.00
1996-10-29,43.00
1996-10-30,44.00
1996-10-31,60.00
1996-11-01,91.00
1996-11-02,82.00
1996-11-03,89.00
1996-11-04,81.00
1996-11-05,106.00
1996-11-06,123.00
1996-11-07,142.00
1996-11-08,166.00
1996-11-09,157.00
1996-11-10,150.00
1996-11-11,229.00
1996-11-12,329.00
1996-11-13,368.00
1996-11-14,326.00
1996-11-15,275.00
1996-11-16,267.00
1996-11-17,244.00
1996-11-18,250.00
1996-11-19,335.00
1996-11-20,474.00
1996-11-21,722.00
1996-11-22,560.00
1996-11-23,482.00
1996-11-24,408.00
1996-11-25,392.00
1996-11-26,473.00
1996-11-27,507.00
1996-11-28,457.00
1996-11-29,437.00
1996-11-30,576.00
1996-12-01,697.00
1996-12-02,634.00
1996-12-03,591.00
1996-12-04,689.00
1996-12-05,791.00
1996-12-06,792.00
1996-12-07,719.00
1996-12-08,701.00
1996-12-09,580.00
1996-12-10,465.00
1996-12-11,356.00
1996-12-12,311.00
1996-12-13,338.00
1996-12-14,324.00
1996-12-15,324.00
1996-12-16,278.00
1996-12-17,255.00
1996-12-18,250.00
1996-12-19,293.00
1996-12-20,322.00
1996-12-21,283.00
1996-12-22,276.00
1996-12-23,280.00
1996-12-24,256.00
1996-12-25,249.00
1996-12-26,233.00
1996-12-27,211.00
1996-12-28,221.00
1996-12-29,203.00
1996-12-30,185.00
1996-12-31,214.00
1997-01-01,172.00
1997-01-02,128.00
1997-01-03,136.00
1997-01-04,152.00
1997-01-05,128.00
1997-01-06,163.00
1997-01-07,124.00
1997-01-08,111.00
1997-01-09,145.00
1997-01-10,141.00
1997-01-11,121.00
1997-01-12,109.00
1997-01-13,96.00
1997-01-14,97.00
1997-01-15,88.00
1997-01-16,92.00
1997-01-17,79.00
1997-01-18,84.00
1997-01-19,103.00
1997-01-20,127.00
1997-01-21,144.00
1997-01-22,143.00
1997-01-23,178.00
1997-01-24,197.00
1997-01-25,200.00
1997-01-26,181.00
1997-01-27,161.00
1997-01-28,158.00
1997-01-29,126.00
1997-01-30,130.00
1997-01-31,117.00
1997-02-01,113.00
1997-02-02,132.00
1997-02-03,121.00
1997-02-04,98.00
1997-02-05,211.00
1997-02-06,314.00
1997-02-07,270.00
1997-02-08,212.00
1997-02-09,212.00
1997-02-10,197.00
1997-02-11,218.00
1997-02-12,257.00
1997-02-13,673.00
1997-02-14,1020.00
1997-02-15,818.00
1997-02-16,711.00
1997-02-17,631.00
1997-02-18,583.00
1997-02-19,664.00
1997-02-20,647.00
1997-02-21,584.00
1997-02-22,530.00
1997-02-23,467.00
1997-02-24,473.00
1997-02-25,811.00
1997-02-26,1143.00
1997-02-27,1055.00
1997-02-28,949.00
1997-03-01,800.00
1997-03-02,742.00
1997-03-03,671.00
1997-03-04,727.00
1997-03-05,767.00
1997-03-06,709.00
1997-03-07,626.00
1997-03-08,546.00
1997-03-09,474.00
1997-03-10,402.00
1997-03-11,337.00
1997-03-12,279.00
1997-03-13,302.00
1997-03-14,277.00
1997-03-15,256.00
1997-03-16,266.00
1997-03-17,240.00
1997-03-18,224.00
1997-03-19,240.00
1997-03-20,276.00
1997-03-21,219.00
1997-03-22,240.00
1997-03-23,221.00
1997-03-24,221.00
1997-03-25,217.00
1997-03-26,203.00
1997-03-27,179.00
1997-03-28,193.00
1997-03-29,192.00
1997-03-30,197.00
1997-03-31,192.00
1997-04-01,161.00
1997-04-02,153.00
1997-04-03,136.00
1997-04-04,148.00
1997-04-05,143.00
1997-04-06,170.00
1997-04-07,156.00
1997-04-08,129.00
1997-04-09,118.00
1997-04-10,120.00
1997-04-11,107.00
1997-04-12,113.00
1997-04-13,124.00
1997-04-14,106.00
1997-04-15,103.00
1997-04-16,98.00
1997-04-17,86.00
1997-04-18,95.00
1997-04-19,97.00
1997-04-20,93.00
1997-04-21,92.00
1997-04-22,77.00
1997-04-23,78.00
1997-04-24,68.00
1997-04-25,63.00
1997-04-26,75.00
1997-04-27,156.00
1997-04-28,125.00
1997-04-29,123.00
1997-04-30,156.00
1997-05-01,156.00
1997-05-02,102.00
1997-05-03,97.00
1997-05-04,104.00
1997-05-05,142.00
1997-05-06,254.00
1997-05-07,366.00
1997-05-08,289.00
1997-05-09,286.00
1997-05-10,281.00
1997-05-11,277.00
1997-05-12,258.00
1997-05-13,224.00
1997-05-14,263.00
1997-05-15,322.00
1997-05-16,234.00
1997-05-17,230.00
1997-05-18,270.00
1997-05-19,262.00
1997-05-20,231.00
1997-05-21,282.00
1997-05-22,386.00
1997-05-23,313.00
1997-05-24,269.00
1997-05-25,244.00
1997-05-26,198.00
1997-05-27,164.00
1997-05-28,141.00
1997-05-29,137.00
1997-05-30,105.00
1997-05-31,113.00
1997-06-01,116.00
1997-06-02,101.00
1997-06-03,85.00
1997-06-04,81.00
1997-06-05,81.00
1997-06-06,73.00
1997-06-07,65.00
1997-06-08,119.00
1997-06-09,108.00
1997-06-10,82.00
1997-06-11,90.00
1997-06-12,104.00
1997-06-13,63.00
1997-06-14,117.00
1997-06-15,137.00
1997-06-16,83.00
1997-06-17,89.00
1997-06-18,95.00
1997-06-19,78.00
1997-06-20,110.00
1997-06-21,108.00
1997-06-22,105.00
1997-06-23,148.00
1997-06-24,183.00
1997-06-25,229.00
1997-06-26,264.00
1997-06-27,309.00
1997-06-28,306.00
1997-06-29,352.00
1997-06-30,377.00
1997-07-01,374.00
1997-07-02,349.00
1997-07-03,350.00
1997-07-04,295.00
1997-07-05,274.00
1997-07-06,250.00
1997-07-07,228.00
1997-07-08,195.00
1997-07-09,163.00
1997-07-10,143.00
1997-07-11,141.00
1997-07-12,136.00
1997-07-13,179.00
1997-07-14,122.00
1997-07-15,156.00
1997-07-16,125.00
1997-07-17,119.00
1997-07-18,229.00
1997-07-19,199.00
1997-07-20,194.00
1997-07-21,166.00
1997-07-22,129.00
1997-07-23,93.00
1997-07-24,94.00
1997-07-25,105.00
1997-07-26,99.00
1997-07-27,104.00
1997-07-28,86.00
1997-07-29,76.00
1997-07-30,57.00
1997-07-31,63.00
1997-08-01,59.00
1997-08-02,97.00
1997-08-03,119.00
1997-08-04,78.00
1997-08-05,68.00
1997-08-06,57.00
1997-08-07,64.00
1997-08-08,50.00
1997-08-09,44.00
1997-08-10,69.00
1997-08-11,58.00
1997-08-12,23.00
1997-08-13,40.00
1997-08-14,29.00
1997-08-15,42.00
1997-08-16,34.00
1997-08-17,48.00
1997-08-18,45.00
1997-08-19,29.00
1997-08-20,27.00
1997-08-21,30.00
1997-08-22,30.00
1997-08-23,39.00
1997-08-24,52.00
1997-08-25,35.00
1997-08-26,32.00
1997-08-27,28.00
1997-08-28,74.00
1997-08-29,45.00
1997-08-30,39.00
1997-08-31,74.00
1997-09-01,46.00
1997-09-02,91.00
1997-09-03,62.00
1997-09-04,47.00
1997-09-05,44.00
1997-09-06,39.00
1997-09-07,49.00
1997-09-08,45.00
1997-09-09,29.00
1997-09-10,27.00
1997-09-11,24.00
1997-09-12,22.00
1997-09-13,32.00
1997-09-14,58.00
1997-09-15,26.00
1997-09-16,14.00
1997-09-17,8.00
1997-09-18,34.00
1997-09-19,20.00
1997-09-20,14.00
1997-09-21,14.00
1997-09-22,30.00
1997-09-23,18.00
1997-09-24,18.00
1997-09-25,16.00
1997-09-26,17.00
1997-09-27,9.00
1997-09-28,6.00
1997-09-29,25.00
1997-09-30,23.00
1997-10-01,11.00
1997-10-02,14.00
1997-10-03,13.00
1997-10-04,9.00
1997-10-05,18.00
1997-10-06,34.00
1997-10-07,19.00
1997-10-08,17.00
1997-10-09,86.00
1997-10-10,106.00
1997-10-11,70.00
1997-10-12,133.00
1997-10-13,122.00
1997-10-14,93.00
1997-10-15,97.00
1997-10-16,100.00
1997-10-17,69.00
1997-10-18,73.00
1997-10-19,66.00
1997-10-20,61.00
1997-10-21,31.00
1997-10-22,36.00
1997-10-23,41.00
1997-10-24,30.00
1997-10-25,36.00
1997-10-26,41.00
1997-10-27,30.00
1997-10-28,22.00
1997-10-29,31.00
1997-10-30,18.00
1997-10-31,16.00
1997-11-01,40.00
1997-11-02,45.00
1997-11-03,32.00
1997-11-04,20.00
1997-11-05,19.00
1997-11-06,27.00
1997-11-07,86.00
1997-11-08,104.00
1997-11-09,67.00
1997-11-10,102.00
1997-11-11,198.00
1997-11-12,177.00
1997-11-13,156.00
1997-11-14,169.00
1997-11-15,119.00
1997-11-16,140.00
1997-11-17,159.00
1997-11-18,143.00
1997-11-19,96.00
1997-11-20,115.00
1997-11-21,140.00
1997-11-22,117.00
1997-11-23,147.00
1997-11-24,114.00
1997-11-25,92.00
1997-11-26,101.00
1997-11-27,92.00
1997-11-28,106.00
1997-11-29,92.00
1997-11-30,187.00
1997-12-01,238.00
1997-12-02,233.00
1997-12-03,213.00
1997-12-04,169.00
1997-12-05,149.00
1997-12-06,145.00
1997-12-07,156.00
1997-12-08,142.00
1997-12-09,125.00
1997-12-10,171.00
1997-12-11,238.00
1997-12-12,397.00
1997-12-13,501.00
1997-12-14,446.00
1997-12-15,402.00
1997-12-16,333.00
1997-12-17,314.00
1997-12-18,302.00
1997-12-19,335.00
1997-12-20,371.00
1997-12-21,388.00
1997-12-22,325.00
1997-12-23,338.00
1997-12-24,354.00
1997-12-25,463.00
1997-12-26,512.00
1997-12-27,645.00
1997-12-28,688.00
1997-12-29,678.00
1997-12-30,598.00
1997-12-31,502.00
1998-01-01,498.00
1998-01-02,503.00
1998-01-03,781.00
1998-01-04,970.00
1998-01-05,951.00
1998-01-06,1014.00
1998-01-07,965.00
1998-01-08,834.00
1998-01-09,734.00
1998-01-10,608.00
1998-01-11,563.00
1998-01-12,456.00
1998-01-13,420.00
1998-01-14,362.00
1998-01-15,339.00
1998-01-16,362.00
1998-01-17,503.00
1998-01-18,493.00
1998-01-19,591.00
1998-01-20,754.00
1998-01-21,765.00
1998-01-22,661.00
1998-01-23,617.00
1998-01-24,546.00
1998-01-25,485.00
1998-01-26,445.00
1998-01-27,415.00
1998-01-28,374.00
1998-01-29,308.00
1998-01-30,256.00
1998-01-31,267.00
1998-02-01,270.00
1998-02-02,214.00
1998-02-03,216.00
1998-02-04,202.00
1998-02-05,179.00
1998-02-06,177.00
1998-02-07,169.00
1998-02-08,190.00
1998-02-09,159.00
1998-02-10,162.00
1998-02-11,143.00
1998-02-12,142.00
1998-02-13,146.00
1998-02-14,147.00
1998-02-15,158.00
1998-02-16,142.00
1998-02-17,131.00
1998-02-18,127.00
1998-02-19,123.00
1998-02-20,110.00
1998-02-21,119.00
1998-02-22,146.00
1998-02-23,133.00
1998-02-24,120.00
1998-02-25,122.00
1998-02-26,105.00
1998-02-27,102.00
1998-02-28,113.00
1998-03-01,141.00
1998-03-02,132.00
1998-03-03,120.00
1998-03-04,142.00
1998-03-05,214.00
1998-03-06,275.00
1998-03-07,457.00
1998-03-08,616.00
1998-03-09,734.00
1998-03-10,608.00
1998-03-11,480.00
1998-03-12,473.00
1998-03-13,439.00
1998-03-14,352.00
1998-03-15,334.00
1998-03-16,291.00
1998-03-17,251.00
1998-03-18,251.00
1998-03-19,228.00
1998-03-20,192.00
1998-03-21,215.00
1998-03-22,216.00
1998-03-23,202.00
1998-03-24,183.00
1998-03-25,152.00
1998-03-26,150.00
1998-03-27,153.00
1998-03-28,165.00
1998-03-29,165.00
1998-03-30,147.00
1998-03-31,129.00
1998-04-01,120.00
1998-04-02,137.00
1998-04-03,167.00
1998-04-04,313.00
1998-04-05,485.00
1998-04-06,512.00
1998-04-07,531.00
1998-04-08,1038.00
1998-04-09,1008.00
1998-04-10,793.00
1998-04-11,718.00
1998-04-12,617.00
1998-04-13,532.00
1998-04-14,456.00
1998-04-15,423.00
1998-04-16,529.00
1998-04-17,507.00
1998-04-18,605.00
1998-04-19,631.00
1998-04-20,501.00
1998-04-21,504.00
1998-04-22,476.00
1998-04-23,460.00
1998-04-24,386.00
1998-04-25,362.00
1998-04-26,409.00
1998-04-27,485.00
1998-04-28,570.00
1998-04-29,546.00
1998-04-30,503.00
1998-05-01,467.00
1998-05-02,410.00
1998-05-03,412.00
1998-05-04,368.00
1998-05-05,357.00
1998-05-06,321.00
1998-05-07,284.00
1998-05-08,264.00
1998-05-09,210.00
1998-05-10,242.00
1998-05-11,200.00
1998-05-12,172.00
1998-05-13,178.00
1998-05-14,154.00
1998-05-15,145.00
1998-05-16,152.00
1998-05-17,139.00
1998-05-18,114.00
1998-05-19,125.00
1998-05-20,100.00
1998-05-21,131.00
1998-05-22,112.00
1998-05-23,99.00
1998-05-24,111.00
1998-05-25,112.00
1998-05-26,104.00
1998-05-27,131.00
1998-05-28,132.00
1998-05-29,130.00
1998-05-30,114.00
1998-05-31,93.00
1998-06-01,123.00
1998-06-02,112.00
1998-06-03,130.00
1998-06-04,108.00
1998-06-05,91.00
1998-06-06,125.00
1998-06-07,220.00
1998-06-08,143.00
1998-06-09,108.00
1998-06-10,181.00
1998-06-11,166.00
1998-06-12,163.00
1998-06-13,145.00
1998-06-14,166.00
1998-06-15,175.00
1998-06-16,202.00
1998-06-17,249.00
1998-06-18,204.00
1998-06-19,176.00
1998-06-20,136.00
1998-06-21,136.00
1998-06-22,110.00
1998-06-23,90.00
1998-06-24,77.00
1998-06-25,69.00
1998-06-26,65.00
1998-06-27,74.00
1998-06-28,100.00
1998-06-29,78.00
1998-06-30,63.00
1998-07-01,78.00
1998-07-02,57.00
1998-07-03,58.00
1998-07-04,59.00
1998-07-05,72.00
1998-07-06,53.00
1998-07-07,52.00
1998-07-08,55.00
1998-07-09,51.00
1998-07-10,55.00
1998-07-11,64.00
1998-07-12,76.00
1998-07-13,91.00
1998-07-14,99.00
1998-07-15,73.00
1998-07-16,92.00
1998-07-17,99.00
1998-07-18,76.00
1998-07-19,91.00
1998-07-20,67.00
1998-07-21,82.00
1998-07-22,78.00
1998-07-23,48.00
1998-07-24,51.00
1998-07-25,47.00
1998-07-26,53.00
1998-07-27,49.00
1998-07-28,30.00
1998-07-29,32.00
1998-07-30,54.00
1998-07-31,44.00
1998-08-01,45.00
1998-08-02,55.00
1998-08-03,45.00
1998-08-04,38.00
1998-08-05,26.00
1998-08-06,35.00
1998-08-07,35.00
1998-08-08,21.00
1998-08-09,56.00
1998-08-10,34.00
1998-08-11,23.00
1998-08-12,23.00
1998-08-13,19.00
1998-08-14,17.00
1998-08-15,17.00
1998-08-16,35.00
1998-08-17,29.00
1998-08-18,20.00
1998-08-19,17.00
1998-08-20,14.00
1998-08-21,14.00
1998-08-22,38.00
1998-08-23,63.00
1998-08-24,89.00
1998-08-25,48.00
1998-08-26,48.00
1998-08-27,44.00
1998-08-28,39.00
1998-08-29,20.00
1998-08-30,47.00
1998-08-31,41.00
1998-09-01,21.00
1998-09-02,20.00
1998-09-03,44.00
1998-09-04,79.00
1998-09-05,82.00
1998-09-06,126.00
1998-09-07,110.00
1998-09-08,88.00
1998-09-09,62.00
1998-09-10,75.00
1998-09-11,79.00
1998-09-12,115.00
1998-09-13,156.00
1998-09-14,617.00
1998-09-15,704.00
1998-09-16,414.00
1998-09-17,323.00
1998-09-18,255.00
1998-09-19,181.00
1998-09-20,166.00
1998-09-21,126.00
1998-09-22,101.00
1998-09-23,91.00
1998-09-24,83.00
1998-09-25,77.00
1998-09-26,85.00
1998-09-27,242.00
1998-09-28,100.00
1998-09-29,156.00
1998-09-30,95.00
1998-10-01,98.00
1998-10-02,76.00
1998-10-03,61.00
1998-10-04,88.00
1998-10-05,81.00
1998-10-06,68.00
1998-10-07,56.00
1998-10-08,106.00
1998-10-09,71.00
1998-10-10,132.00
1998-10-11,134.00
1998-10-12,135.00
1998-10-13,150.00
1998-10-14,149.00
1998-10-15,174.00
1998-10-16,191.00
1998-10-17,201.00
1998-10-18,224.00
1998-10-19,201.00
1998-10-20,202.00
1998-10-21,174.00
1998-10-22,162.00
1998-10-23,158.00
1998-10-24,201.00
1998-10-25,646.00
1998-10-26,788.00
1998-10-27,718.00
1998-10-28,800.00
1998-10-29,1047.00
1998-10-30,1072.00
1998-10-31,1084.00
1998-11-01,1469.00
1998-11-02,1698.00
1998-11-03,1450.00
1998-11-04,1230.00
1998-11-05,984.00
1998-11-06,843.00
1998-11-07,720.00
1998-11-08,686.00
1998-11-09,701.00
1998-11-10,644.00
1998-11-11,610.00
1998-11-12,495.00
1998-11-13,426.00
1998-11-14,444.00
1998-11-15,579.00
1998-11-16,609.00
1998-11-17,617.00
1998-11-18,514.00
1998-11-19,488.00
1998-11-20,467.00
1998-11-21,398.00
1998-11-22,362.00
1998-11-23,326.00
1998-11-24,273.00
1998-11-25,252.00
1998-11-26,258.00
1998-11-27,303.00
1998-11-28,316.00
1998-11-29,360.00
1998-11-30,498.00
1998-12-01,402.00
1998-12-02,351.00
1998-12-03,315.00
1998-12-04,298.00
1998-12-05,290.00
1998-12-06,300.00
1998-12-07,269.00
1998-12-08,224.00
1998-12-09,265.00
1998-12-10,350.00
1998-12-11,405.00
1998-12-12,594.00
1998-12-13,853.00
1998-12-14,851.00
1998-12-15,771.00
1998-12-16,659.00
1998-12-17,573.00
1998-12-18,493.00
1998-12-19,477.00
1998-12-20,491.00
1998-12-21,492.00
1998-12-22,415.00
1998-12-23,378.00
1998-12-24,361.00
1998-12-25,376.00
1998-12-26,346.00
1998-12-27,447.00
1998-12-28,765.00
1998-12-29,732.00
1998-12-30,659.00
1998-12-31,546.00
1999-01-01,488.00
1999-01-02,431.00
1999-01-03,471.00
1999-01-04,581.00
1999-01-05,599.00
1999-01-06,555.00
1999-01-07,558.00
1999-01-08,598.00
1999-01-09,670.00
1999-01-10,693.00
1999-01-11,570.00
1999-01-12,509.00
1999-01-13,475.00
1999-01-14,506.00
1999-01-15,605.00
1999-01-16,587.00
1999-01-17,781.00
1999-01-18,837.00
1999-01-19,724.00
1999-01-20,622.00
1999-01-21,541.00
1999-01-22,471.00
1999-01-23,434.00
1999-01-24,395.00
1999-01-25,388.00
1999-01-26,493.00
1999-01-27,655.00
1999-01-28,844.00
1999-01-29,1021.00
1999-01-30,886.00
1999-01-31,747.00
1999-02-01,592.00
1999-02-02,571.00
1999-02-03,512.00
1999-02-04,498.00
1999-02-05,494.00
1999-02-06,479.00
1999-02-07,608.00
1999-02-08,652.00
1999-02-09,597.00
1999-02-10,523.00
1999-02-11,487.00
1999-02-12,453.00
1999-02-13,400.00
1999-02-14,358.00
1999-02-15,351.00
1999-02-16,365.00
1999-02-17,414.00
1999-02-18,433.00
1999-02-19,560.00
1999-02-20,1111.00
1999-02-21,1274.00
1999-02-22,1281.00
1999-02-23,1214.00
1999-02-24,1067.00
1999-02-25,895.00
1999-02-26,767.00
1999-02-27,738.00
1999-02-28,729.00
1999-03-01,810.00
1999-03-02,1217.00
1999-03-03,1449.00
1999-03-04,1422.00
1999-03-05,1244.00
1999-03-06,1118.00
1999-03-07,961.00
1999-03-08,899.00
1999-03-09,855.00
1999-03-10,792.00
1999-03-11,727.00
1999-03-12,697.00
1999-03-13,601.00
1999-03-14,587.00
1999-03-15,587.00
1999-03-16,633.00
1999-03-17,631.00
1999-03-18,526.00
1999-03-19,472.00
1999-03-20,428.00
1999-03-21,376.00
1999-03-22,452.00
1999-03-23,579.00
1999-03-24,640.00
1999-03-25,498.00
1999-03-26,462.00
1999-03-27,440.00
1999-03-28,417.00
1999-03-29,371.00
1999-03-30,332.00
1999-03-31,319.00
1999-04-01,325.00
1999-04-02,307.00
1999-04-03,306.00
1999-04-04,315.00
1999-04-05,293.00
1999-04-06,262.00
1999-04-07,251.00
1999-04-08,252.00
1999-04-09,239.00
1999-04-10,210.00
1999-04-11,244.00
1999-04-12,225.00
1999-04-13,328.00
1999-04-14,353.00
1999-04-15,497.00
1999-04-16,630.00
1999-04-17,618.00
