timestamp,NUMERIEKEWAARDE
2010-09-16,108.14
2010-09-17,73.86
2010-09-18,74.89
2010-09-19,71.84
2010-09-20,70.74
2010-09-21,57.42
2010-09-22,49.78
2010-09-23,45.97
2010-09-24,71.88
2010-09-25,113.48
2010-09-26,141.23
2010-09-27,106.49
2010-09-28,131.47
2010-09-29,101.35
2010-09-30,80.98
2010-10-01,102.13
2010-10-02,135.45
2010-10-03,168.92
2010-10-04,130.79
2010-10-05,129.18
2010-10-06,118.81
2010-10-07,97.06
2010-10-08,85.36
2010-10-09,84.46
2010-10-10,79.53
2010-10-11,61.47
2010-10-12,62.25
2010-10-13,46.93
2010-10-14,48.38
2010-10-15,44.11
2010-10-16,60.22
2010-10-17,81.82
2010-10-18,72.55
2010-10-19,72.51
2010-10-20,82.00
2010-10-21,92.96
2010-10-22,100.06
2010-10-23,69.51
2010-10-24,105.05
2010-10-25,53.42
2010-10-26,57.60
2010-10-27,59.33
2010-10-28,79.20
2010-10-29,72.09
2010-10-30,62.80
2010-10-31,96.88
2010-11-01,81.64
2010-11-02,66.10
2010-11-03,58.52
2010-11-04,64.09
2010-11-05,60.18
2010-11-06,70.54
2010-11-07,108.67
2010-11-08,121.68
2010-11-09,195.78
2010-11-10,291.33
2010-11-11,355.91
2010-11-12,462.86
2010-11-13,792.69
2010-11-14,1649.64
2010-11-15,1448.86
2010-11-16,997.60
2010-11-17,771.64
2010-11-18,591.63
2010-11-19,452.92
2010-11-20,385.49
2010-11-21,366.31
2010-11-22,339.00
2010-11-23,278.16
2010-11-24,261.85
2010-11-25,232.42
2010-11-26,216.37
2010-11-27,203.79
2010-11-28,203.65
2010-11-29,175.88
2010-11-30,173.86
2010-12-01,178.32
2010-12-02,158.23
2010-12-03,165.45
2010-12-04,138.65
2010-12-05,214.68
2010-12-06,172.75
2010-12-07,159.42
2010-12-08,149.63
2010-12-09,162.50
2010-12-10,217.82
2010-12-11,306.52
2010-12-12,450.05
2010-12-13,468.70
2010-12-14,422.86
2010-12-15,440.92
2010-12-16,434.83
2010-12-17,427.96
2010-12-18,369.60
2010-12-19,329.49
2010-12-20,294.46
2010-12-21,291.16
2010-12-22,316.69
2010-12-23,353.61
2010-12-24,452.90
2010-12-25,505.95
2010-12-26,466.69
2010-12-27,454.89
2010-12-28,479.17
2010-12-29,478.62
2010-12-30,511.34
2010-12-31,533.38
2011-01-01,531.05
2011-01-02,483.50
2011-01-03,413.99
2011-01-04,375.92
2011-01-05,350.94
2011-01-06,453.55
2011-01-07,1611.54
2011-01-08,2213.34
2011-01-09,2234.95
2011-01-10,2049.32
2011-01-11,1639.86
2011-01-12,1342.40
2011-01-13,1453.40
2011-01-14,1747.32
2011-01-15,1617.66
2011-01-16,1412.80
2011-01-17,1140.55
2011-01-18,963.28
2011-01-19,842.85
2011-01-20,758.68
2011-01-21,668.36
2011-01-22,604.38
2011-01-23,534.72
2011-01-24,523.75
2011-01-25,486.81
2011-01-26,543.90
2011-01-27,539.13
2011-01-28,474.15
2011-01-29,426.71
2011-01-30,393.35
2011-01-31,363.64
2011-02-01,316.99
2011-02-02,291.16
2011-02-03,297.05
2011-02-04,295.88
2011-02-05,298.66
2011-02-06,290.90
2011-02-07,245.41
2011-02-08,249.45
2011-02-09,229.51
2011-02-10,226.75
2011-02-11,270.07
2011-02-12,295.80
2011-02-13,287.97
2011-02-14,264.33
2011-02-15,293.23
2011-02-16,283.05
2011-02-17,278.51
2011-02-18,274.27
2011-02-19,249.55
2011-02-20,246.24
2011-02-21,239.61
2011-02-22,211.87
2011-02-23,210.64
2011-02-24,227.09
2011-02-25,241.98
2011-02-26,241.69
2011-02-27,318.89
2011-02-28,287.82
2011-03-01,287.68
2011-03-02,259.33
2011-03-03,250.21
2011-03-04,231.63
2011-03-05,229.80
2011-03-06,220.98
2011-03-07,185.61
2011-03-08,191.88
2011-03-09,188.82
2011-03-10,174.30
2011-03-11,172.92
2011-03-12,155.87
2011-03-13,173.18
2011-03-14,177.16
2011-03-15,158.88
2011-03-16,158.74
2011-03-17,131.25
2011-03-18,135.56
2011-03-19,156.74
2011-03-20,161.60
2011-03-21,140.75
2011-03-22,122.30
2011-03-23,120.13
2011-03-24,108.76
2011-03-25,117.18
2011-03-26,116.22
2011-03-27,130.35
2011-03-28,108.97
2011-03-29,100.20
2011-03-30,92.66
2011-03-31,110.73
2011-04-01,104.17
2011-04-02,117.90
2011-04-03,138.68
2011-04-04,116.53
2011-04-05,115.42
2011-04-06,117.77
2011-04-07,108.48
2011-04-08,101.92
2011-04-09,83.05
2011-04-10,107.36
2011-04-11,80.08
2011-04-12,85.57
2011-04-13,83.12
2011-04-14,79.89
2011-04-15,79.68
2011-04-16,75.62
2011-04-17,89.75
2011-04-18,52.78
2011-04-19,72.44
2011-04-20,70.86
2011-04-21,57.79
2011-04-22,65.99
2011-04-23,68.98
2011-04-24,82.60
2011-04-25,74.01
2011-04-26,54.78
2011-04-27,43.14
2011-04-28,73.66
2011-04-29,66.35
2011-04-30,61.29
2011-05-01,69.19
2011-05-02,56.61
2011-05-03,63.27
2011-05-04,42.76
2011-05-05,45.69
2011-05-06,46.91
2011-05-07,47.53
2011-05-08,55.91
2011-05-09,45.26
2011-05-10,44.36
2011-05-11,43.75
2011-05-12,41.79
2011-05-13,42.68
2011-05-14,38.50
2011-05-15,39.19
2011-05-16,54.51
2011-05-17,39.91
2011-05-18,41.71
2011-05-19,41.21
2011-05-20,38.10
2011-05-21,38.77
2011-05-22,35.64
2011-05-23,38.35
2011-05-24,34.05
2011-05-25,39.33
2011-05-26,34.26
2011-05-27,32.65
2011-05-28,35.20
2011-05-29,29.75
2011-05-30,34.18
2011-05-31,35.16
2011-06-01,36.25
2011-06-02,29.43
2011-06-03,33.32
2011-06-04,32.23
2011-06-05,36.19
2011-06-06,44.81
2011-06-07,45.80
2011-06-08,77.06
2011-06-09,69.06
2011-06-10,50.62
2011-06-11,54.62
2011-06-12,54.02
2011-06-13,56.59
2011-06-14,50.43
2011-06-15,40.98
2011-06-16,38.24
2011-06-17,43.12
2011-06-18,47.09
2011-06-19,45.22
2011-06-20,48.05
2011-06-21,51.82
2011-06-22,47.88
2011-06-23,60.79
2011-06-24,55.80
2011-06-25,50.03
2011-06-26,70.87
2011-06-27,62.64
2011-06-28,56.15
2011-06-29,79.92
2011-06-30,71.53
2011-07-01,49.80
2011-07-02,39.11
2011-07-03,53.28
2011-07-04,41.16
2011-07-05,45.40
2011-07-06,39.47
2011-07-07,41.70
2011-07-08,38.79
2011-07-09,36.20
2011-07-10,32.08
2011-07-11,37.84
2011-07-12,40.46
2011-07-13,37.81
2011-07-14,33.79
2011-07-15,38.38
2011-07-16,31.48
2011-07-17,30.99
2011-07-18,32.47
2011-07-19,35.46
2011-07-20,36.91
2011-07-21,36.93
2011-07-22,46.49
2011-07-23,44.18
2011-07-24,67.89
2011-07-25,44.62
2011-07-26,40.12
2011-07-27,40.01
2011-07-28,39.05
2011-07-29,37.98
2011-07-30,39.05
2011-07-31,43.97
2011-08-01,39.92
2011-08-02,41.56
2011-08-03,39.73
2011-08-04,36.89
2011-08-05,46.40
2011-08-06,37.74
2011-08-07,57.00
2011-08-08,63.87
2011-08-09,78.63
2011-08-10,63.27
2011-08-11,45.49
2011-08-12,40.19
2011-08-13,38.93
2011-08-14,131.60
2011-08-15,111.28
2011-08-16,54.82
2011-08-17,51.16
2011-08-18,58.97
2011-08-19,77.09
2011-08-20,63.18
2011-08-21,69.73
2011-08-22,40.75
2011-08-23,254.56
2011-08-24,64.66
2011-08-25,43.05
2011-08-26,40.63
2011-08-27,57.83
2011-08-28,75.79
2011-08-29,40.31
2011-08-30,41.92
2011-08-31,49.08
2011-09-01,38.76
2011-09-02,36.25
2011-09-03,37.12
2011-09-04,60.69
2011-09-05,37.82
2011-09-06,39.63
2011-09-07,39.64
2011-09-08,40.23
2011-09-09,52.41
2011-09-10,44.30
2011-09-11,65.43
2011-09-12,41.34
2011-09-13,36.43
2011-09-14,35.09
2011-09-15,36.85
2011-09-16,37.84
2011-09-17,31.84
2011-09-18,30.58
2011-09-19,35.43
2011-09-20,38.09
2011-09-21,42.99
2011-09-22,41.39
2011-09-23,37.43
2011-09-24,32.47
2011-09-25,47.13
2011-09-26,34.15
2011-09-27,38.29
2011-09-28,38.04
2011-09-29,37.87
2011-09-30,32.97
2011-10-01,32.48
2011-10-02,30.61
2011-10-03,33.66
2011-10-04,46.83
2011-10-05,36.79
2011-10-06,37.27
2011-10-07,37.18
2011-10-08,31.94
2011-10-09,57.18
2011-10-10,58.60
2011-10-11,38.79
2011-10-12,34.91
2011-10-13,39.41
2011-10-14,43.15
2011-10-15,43.04
2011-10-16,49.08
2011-10-17,44.79
2011-10-18,36.19
2011-10-19,35.68
2011-10-20,37.13
2011-10-21,34.90
2011-10-22,32.81
2011-10-23,29.30
2011-10-24,33.53
2011-10-25,38.61
2011-10-26,34.29
2011-10-27,35.02
2011-10-28,35.14
2011-10-29,34.30
2011-10-30,35.50
2011-10-31,37.63
2011-11-01,33.31
2011-11-02,40.67
2011-11-03,37.09
2011-11-04,35.78
2011-11-05,33.28
2011-11-06,35.48
2011-11-07,45.25
2011-11-08,36.78
2011-11-09,35.29
2011-11-10,34.71
2011-11-11,29.37
2011-11-12,28.59
2011-11-13,26.36
2011-11-14,29.48
2011-11-15,34.25
2011-11-16,34.99
2011-11-17,28.81
2011-11-18,32.52
2011-11-19,29.21
2011-11-20,28.29
2011-11-21,36.22
2011-11-22,42.95
2011-11-23,38.87
2011-11-24,34.28
2011-11-25,31.83
2011-11-26,20.43
2011-11-27,19.66
2011-11-28,26.25
2011-11-29,30.51
2011-11-30,28.92
2011-12-01,29.87
2011-12-02,30.28
2011-12-03,27.23
2011-12-04,101.87
2011-12-05,203.92
2011-12-06,298.90
2011-12-07,282.71
2011-12-08,282.48
2011-12-09,288.30
2011-12-10,295.38
2011-12-11,292.24
2011-12-12,264.00
2011-12-13,338.93
2011-12-14,511.78
2011-12-15,621.97
2011-12-16,767.81
2011-12-17,1260.93
2011-12-18,1139.01
2011-12-19,945.83
2011-12-20,764.94
2011-12-21,806.26
2011-12-22,749.52
2011-12-23,821.56
2011-12-24,820.40
2011-12-25,809.93
2011-12-26,652.97
2011-12-27,559.71
2011-12-28,464.27
2011-12-29,450.72
2011-12-30,479.04
2011-12-31,531.58
2012-01-01,635.34
2012-01-02,782.11
2012-01-03,1000.47
2012-01-04,1019.86
2012-01-05,1155.76
2012-01-06,1550.48
2012-01-07,1474.78
2012-01-08,1327.33
2012-01-09,1076.34
2012-01-10,934.31
2012-01-11,825.00
2012-01-12,759.42
2012-01-13,696.19
2012-01-14,655.35
2012-01-15,560.00
2012-01-16,494.65
2012-01-17,408.30
2012-01-18,353.43
2012-01-19,383.28
2012-01-20,593.56
2012-01-21,749.76
2012-01-22,928.01
2012-01-23,802.29
2012-01-24,703.96
2012-01-25,618.53
2012-01-26,595.01
2012-01-27,560.98
2012-01-28,559.43
2012-01-29,500.08
2012-01-30,464.89
2012-01-31,414.19
2012-02-01,344.44
2012-02-02,308.12
2012-02-03,281.30
2012-02-04,263.20
2012-02-05,240.22
2012-02-06,238.69
2012-02-07,209.14
2012-02-08,204.56
2012-02-09,179.88
2012-02-10,175.26
2012-02-11,156.73
2012-02-12,167.82
2012-02-13,179.20
2012-02-14,169.82
2012-02-15,232.47
2012-02-16,363.90
2012-02-17,355.51
2012-02-18,333.88
2012-02-19,442.98
2012-02-20,394.42
2012-02-21,344.77
2012-02-22,298.70
2012-02-23,275.64
2012-02-24,283.02
2012-02-25,279.03
2012-02-26,280.25
2012-02-27,261.64
2012-02-28,236.29
2012-02-29,241.22
2012-03-01,225.08
2012-03-02,221.25
2012-03-03,219.08
2012-03-04,224.93
2012-03-05,232.05
2012-03-06,344.40
2012-03-07,354.19
2012-03-08,414.03
2012-03-09,382.19
2012-03-10,349.94
2012-03-11,307.42
2012-03-12,266.26
2012-03-13,239.24
2012-03-14,224.63
2012-03-15,215.94
2012-03-16,202.33
2012-03-17,191.88
2012-03-18,192.12
2012-03-19,168.24
2012-03-20,166.56
2012-03-21,140.70
2012-03-22,155.42
2012-03-23,147.94
2012-03-24,154.31
2012-03-25,168.00
2012-03-26,141.43
2012-03-27,131.61
2012-03-28,128.64
2012-03-29,118.79
2012-03-30,111.45
2012-03-31,108.49
2012-04-01,133.57
2012-04-02,120.60
2012-04-03,97.56
2012-04-04,117.16
2012-04-05,120.14
2012-04-06,102.52
2012-04-07,111.73
2012-04-08,127.72
2012-04-09,126.69
2012-04-10,115.72
2012-04-11,152.21
2012-04-12,152.30
2012-04-13,157.85
2012-04-14,149.00
2012-04-15,144.33
2012-04-16,123.25
2012-04-17,103.79
2012-04-18,104.56
2012-04-19,135.06
2012-04-20,140.13
2012-04-21,151.61
2012-04-22,200.95
2012-04-23,144.91
2012-04-24,216.01
2012-04-25,269.59
2012-04-26,352.63
2012-04-27,425.83
2012-04-28,457.32
2012-04-29,405.40
2012-04-30,341.15
2012-05-01,334.80
2012-05-02,334.88
2012-05-03,316.07
2012-05-04,320.02
2012-05-05,434.63
2012-05-06,554.44
2012-05-07,558.97
2012-05-08,468.40
2012-05-09,369.52
2012-05-10,338.77
2012-05-11,318.49
2012-05-12,286.96
2012-05-13,255.07
2012-05-14,216.33
2012-05-15,194.41
2012-05-16,210.52
2012-05-17,220.46
2012-05-18,178.66
2012-05-19,163.39
2012-05-20,214.35
2012-05-21,206.59
2012-05-22,167.17
2012-05-23,162.67
2012-05-24,179.23
2012-05-25,177.60
2012-05-26,177.57
2012-05-27,200.10
2012-05-28,175.61
2012-05-29,147.06
2012-05-30,139.45
2012-05-31,112.00
2012-06-01,132.61
2012-06-02,124.94
2012-06-03,152.16
2012-06-04,121.23
2012-06-05,131.57
2012-06-06,170.23
2012-06-07,152.95
2012-06-08,133.81
2012-06-09,120.50
2012-06-10,135.59
2012-06-11,114.79
2012-06-12,130.08
2012-06-13,189.48
2012-06-14,164.01
2012-06-15,195.43
2012-06-16,214.95
2012-06-17,174.35
2012-06-18,180.09
2012-06-19,188.20
2012-06-20,147.82
2012-06-21,183.87
2012-06-22,228.25
2012-06-23,207.13
2012-06-24,204.71
2012-06-25,188.55
2012-06-26,187.27
2012-06-27,170.70
2012-06-28,137.95
2012-06-29,150.81
2012-06-30,160.20
2012-07-01,140.95
2012-07-02,112.73
2012-07-03,102.84
2012-07-04,97.02
2012-07-05,104.57
2012-07-06,145.28
2012-07-07,116.49
2012-07-08,180.57
2012-07-09,163.58
2012-07-10,122.60
2012-07-11,112.88
2012-07-12,119.67
2012-07-13,157.55
2012-07-14,366.11
2012-07-15,644.26
2012-07-16,554.34
2012-07-17,449.37
2012-07-18,333.16
2012-07-19,262.82
2012-07-20,238.58
2012-07-21,222.15
2012-07-22,201.15
2012-07-23,152.40
2012-07-24,144.51
2012-07-25,139.13
2012-07-26,110.30
2012-07-27,113.75
2012-07-28,224.57
2012-07-29,308.42
2012-07-30,290.11
2012-07-31,253.66
2012-08-01,159.84
2012-08-02,168.90
2012-08-03,133.08
2012-08-04,124.78
2012-08-05,126.14
2012-08-06,122.24
2012-08-07,122.42
2012-08-08,118.59
2012-08-09,105.79
2012-08-10,88.85
2012-08-11,88.16
2012-08-12,93.25
2012-08-13,80.12
2012-08-14,74.20
2012-08-15,89.95
2012-08-16,69.14
2012-08-17,71.22
2012-08-18,67.75
2012-08-19,73.70
2012-08-20,64.61
2012-08-21,61.61
2012-08-22,53.71
2012-08-23,48.49
2012-08-24,64.51
2012-08-25,68.21
2012-08-26,82.17
2012-08-27,68.13
2012-08-28,63.61
2012-08-29,62.69
2012-08-30,61.50
2012-08-31,55.50
2012-09-01,62.92
2012-09-02,65.23
2012-09-03,53.77
2012-09-04,51.23
2012-09-05,61.45
2012-09-06,43.90
2012-09-07,42.04
2012-09-08,39.92
2012-09-09,50.85
2012-09-10,47.20
2012-09-11,44.05
2012-09-12,62.64
2012-09-13,59.48
2012-09-14,48.59
2012-09-15,47.15
2012-09-16,222.92
2012-09-17,84.99
2012-09-18,41.57
2012-09-19,46.94
2012-09-20,43.17
2012-09-21,42.01
2012-09-22,43.09
2012-09-23,37.11
2012-09-24,42.90
2012-09-25,50.86
2012-09-26,64.02
2012-09-27,120.92
2012-09-28,106.41
2012-09-29,65.39
2012-09-30,81.95
2012-10-01,63.47
2012-10-02,53.48
2012-10-03,59.19
2012-10-04,162.47
2012-10-05,231.32
2012-10-06,113.63
2012-10-07,267.55
2012-10-08,201.29
2012-10-09,181.49
2012-10-10,155.04
2012-10-11,124.85
2012-10-12,173.54
2012-10-13,235.04
2012-10-14,304.70
2012-10-15,284.87
2012-10-16,306.33
2012-10-17,332.15
2012-10-18,299.87
2012-10-19,262.26
2012-10-20,215.81
2012-10-21,203.40
2012-10-22,161.11
2012-10-23,156.48
2012-10-24,136.95
2012-10-25,124.30
2012-10-26,159.35
2012-10-27,141.18
2012-10-28,138.21
2012-10-29,111.97
2012-10-30,139.57
2012-10-31,146.12
2012-11-01,171.79
2012-11-02,199.88
2012-11-03,225.53
2012-11-04,313.99
2012-11-05,354.01
2012-11-06,298.08
2012-11-07,284.08
2012-11-08,296.87
2012-11-09,273.75
2012-11-10,268.99
2012-11-11,283.02
2012-11-12,277.46
2012-11-13,225.15
2012-11-14,186.19
2012-11-15,186.80
2012-11-16,201.76
2012-11-17,188.07
2012-11-18,180.13
2012-11-19,177.06
2012-11-20,143.67
2012-11-21,144.65
2012-11-22,139.12
2012-11-23,140.67
2012-11-24,172.55
2012-11-25,228.68
2012-11-26,167.35
2012-11-27,156.13
2012-11-28,148.14
2012-11-29,156.96
2012-11-30,155.57
2012-12-01,131.68
2012-12-02,176.91
2012-12-03,161.78
2012-12-04,205.05
2012-12-05,297.06
2012-12-06,291.13
2012-12-07,279.53
2012-12-08,253.12
2012-12-09,275.74
2012-12-10,374.19
2012-12-11,443.59
2012-12-12,384.12
2012-12-13,323.13
2012-12-14,310.08
2012-12-15,520.92
2012-12-16,749.00
2012-12-17,780.07
2012-12-18,768.82
2012-12-19,711.95
2012-12-20,665.72
2012-12-21,668.32
2012-12-22,674.06
2012-12-23,1110.77
2012-12-24,1216.42
2012-12-25,1045.70
2012-12-26,1065.12
2012-12-27,1086.91
2012-12-28,1294.24
2012-12-29,1222.92
2012-12-30,1125.24
2012-12-31,967.08
2013-01-01,926.33
2013-01-02,982.43
2013-01-03,802.21
2013-01-04,741.90
2013-01-05,714.41
2013-01-06,629.33
2013-01-07,552.63
2013-01-08,490.81
2013-01-09,457.87
2013-01-10,413.83
2013-01-11,380.82
2013-01-12,365.73
2013-01-13,355.29
2013-01-14,315.35
2013-01-15,296.66
2013-01-16,288.60
2013-01-17,295.41
2013-01-18,264.27
2013-01-19,238.33
2013-01-20,266.14
2013-01-21,261.15
2013-01-22,233.65
2013-01-23,232.63
2013-01-24,214.17
2013-01-25,231.31
2013-01-26,233.78
2013-01-27,238.99
2013-01-28,293.07
2013-01-29,431.85
2013-01-30,883.34
2013-01-31,1056.14
2013-02-01,969.16
2013-02-02,1063.64
2013-02-03,933.09
2013-02-04,828.10
2013-02-05,851.82
2013-02-06,827.37
2013-02-07,828.55
2013-02-08,839.76
2013-02-09,833.30
2013-02-10,782.35
2013-02-11,679.98
2013-02-12,597.49
2013-02-13,553.83
2013-02-14,499.46
2013-02-15,460.14
2013-02-16,427.49
2013-02-17,414.48
2013-02-18,395.72
2013-02-19,374.74
2013-02-20,358.41
2013-02-21,346.48
2013-02-22,335.97
2013-02-23,330.25
2013-02-24,318.55
2013-02-25,288.96
2013-02-26,272.48
2013-02-27,275.18
2013-02-28,264.97
2013-03-01,256.95
2013-03-02,250.27
2013-03-03,258.47
2013-03-04,237.42
2013-03-05,226.98
2013-03-06,232.55
2013-03-07,253.93
2013-03-08,249.00
2013-03-09,272.41
2013-03-10,317.20
2013-03-11,260.05
2013-03-12,271.25
2013-03-13,265.11
2013-03-14,253.16
2013-03-15,261.50
2013-03-16,275.25
2013-03-17,323.44
2013-03-18,398.29
2013-03-19,397.56
2013-03-20,441.10
2013-03-21,513.98
2013-03-22,509.01
2013-03-23,488.77
2013-03-24,462.68
2013-03-25,412.89
2013-03-26,367.47
2013-03-27,336.40
2013-03-28,298.65
2013-03-29,285.34
2013-03-30,257.27
2013-03-31,288.16
2013-04-01,234.54
2013-04-02,217.54
2013-04-03,215.01
2013-04-04,194.46
2013-04-05,192.43
2013-04-06,188.98
2013-04-07,198.38
2013-04-08,179.75
2013-04-09,170.17
2013-04-10,175.92
2013-04-11,197.66
2013-04-12,254.44
2013-04-13,282.65
2013-04-14,320.80
2013-04-15,274.34
2013-04-16,255.66
2013-04-17,255.33
2013-04-18,247.57
2013-04-19,236.84
2013-04-20,206.26
2013-04-21,191.86
2013-04-22,182.60
2013-04-23,167.77
2013-04-24,166.75
2013-04-25,164.56
2013-04-26,146.51
2013-04-27,153.91
2013-04-28,160.73
2013-04-29,165.58
2013-04-30,143.32
2013-05-01,171.42
2013-05-02,178.61
2013-05-03,198.14
2013-05-04,172.07
2013-05-05,200.92
2013-05-06,191.43
2013-05-07,205.37
2013-05-08,226.89
2013-05-09,324.78
2013-05-10,261.21
2013-05-11,247.42
2013-05-12,260.73
2013-05-13,261.88
2013-05-14,270.72
2013-05-15,257.10
2013-05-16,222.25
2013-05-17,218.90
2013-05-18,253.34
2013-05-19,278.23
2013-05-20,347.27
2013-05-21,470.87
2013-05-22,560.99
2013-05-23,557.43
2013-05-24,486.62
2013-05-25,461.72
2013-05-26,452.24
2013-05-27,392.25
2013-05-28,362.81
2013-05-29,358.27
2013-05-30,451.53
2013-05-31,500.19
2013-06-01,455.68
2013-06-02,408.30
2013-06-03,311.45
2013-06-04,262.01
2013-06-05,254.81
2013-06-06,257.98
2013-06-07,211.67
2013-06-08,192.31
2013-06-09,203.14
2013-06-10,210.96
2013-06-11,189.14
2013-06-12,179.87
2013-06-13,161.86
2013-06-14,194.66
2013-06-15,183.81
2013-06-16,172.85
2013-06-17,165.68
2013-06-18,146.21
2013-06-19,149.46
2013-06-20,189.93
2013-06-21,258.61
2013-06-22,339.33
2013-06-23,297.86
2013-06-24,271.88
2013-06-25,261.75
2013-06-26,212.89
2013-06-27,218.16
2013-06-28,196.23
2013-06-29,208.08
2013-06-30,228.37
2013-07-01,180.90
2013-07-02,164.70
2013-07-03,183.17
2013-07-04,179.06
2013-07-05,163.77
2013-07-06,161.93
2013-07-07,145.25
2013-07-08,131.64
2013-07-09,113.86
2013-07-10,105.28
2013-07-11,98.84
2013-07-12,108.78
2013-07-13,99.57
2013-07-14,104.87
2013-07-15,84.12
2013-07-16,90.63
2013-07-17,82.96
2013-07-18,83.64
2013-07-19,83.62
2013-07-20,85.30
2013-07-21,79.40
2013-07-22,76.39
2013-07-23,72.31
2013-07-24,72.29
2013-07-25,73.65
2013-07-26,74.68
2013-07-27,131.22
2013-07-28,179.89
2013-07-29,99.74
2013-07-30,80.92
2013-07-31,108.29
2013-08-01,87.97
2013-08-02,69.15
2013-08-03,76.09
2013-08-04,95.21
2013-08-05,62.49
2013-08-06,50.77
2013-08-07,68.79
2013-08-08,75.22
2013-08-09,63.55
2013-08-10,70.13
2013-08-11,76.05
2013-08-12,58.54
2013-08-13,50.92
2013-08-14,65.15
2013-08-15,62.23
2013-08-16,50.51
2013-08-17,57.20
2013-08-18,71.95
2013-08-19,68.29
2013-08-20,43.89
2013-08-21,49.44
2013-08-22,54.15
2013-08-23,47.98
2013-08-24,59.50
2013-08-25,62.37
2013-08-26,56.29
2013-08-27,57.44
2013-08-28,44.76
2013-08-29,51.07
2013-08-30,49.51
2013-08-31,47.30
2013-09-01,46.53
2013-09-02,36.62
2013-09-03,43.20
2013-09-04,52.70
2013-09-05,51.54
2013-09-06,44.93
2013-09-07,41.67
2013-09-08,64.42
2013-09-09,55.35
2013-09-10,67.01
2013-09-11,116.48
2013-09-12,102.73
2013-09-13,77.58
2013-09-14,90.71
2013-09-15,108.65
2013-09-16,78.23
2013-09-17,98.36
2013-09-18,147.61
2013-09-19,169.21
2013-09-20,132.29
2013-09-21,116.00
2013-09-22,119.64
2013-09-23,104.74
2013-09-24,100.05
2013-09-25,74.48
2013-09-26,54.68
2013-09-27,70.79
2013-09-28,70.06
2013-09-29,64.70
2013-09-30,58.00
2013-10-01,48.77
2013-10-02,54.41
2013-10-03,48.12
2013-10-04,44.73
2013-10-05,40.76
2013-10-06,74.31
2013-10-07,60.05
2013-10-08,71.85
2013-10-09,79.12
2013-10-10,124.63
2013-10-11,123.26
2013-10-12,113.39
2013-10-13,134.43
2013-10-14,81.74
2013-10-15,104.82
2013-10-16,92.20
2013-10-17,117.45
2013-10-18,121.14
2013-10-19,139.26
2013-10-20,125.39
2013-10-21,150.10
2013-10-22,138.39
2013-10-23,208.59
2013-10-24,207.02
2013-10-25,216.80
2013-10-26,268.70
2013-10-27,253.33
2013-10-28,271.44
2013-10-29,330.30
2013-10-30,313.87
2013-10-31,281.76
2013-11-01,275.23
2013-11-02,310.60
2013-11-03,514.81
2013-11-04,595.72
2013-11-05,635.15
2013-11-06,662.47
2013-11-07,686.04
2013-11-08,1037.03
2013-11-09,990.28
2013-11-10,859.06
2013-11-11,795.92
2013-11-12,651.52
2013-11-13,589.39
2013-11-14,534.41
2013-11-15,572.92
2013-11-16,529.25
2013-11-17,489.32
2013-11-18,477.38
2013-11-19,465.67
2013-11-20,423.11
2013-11-21,431.65
2013-11-22,346.05
2013-11-23,336.29
2013-11-24,333.87
2013-11-25,298.60
2013-11-26,280.33
2013-11-27,262.01
2013-11-28,264.00
2013-11-29,267.99
2013-11-30,275.74
2013-12-01,288.15
2013-12-02,229.45
2013-12-03,211.94
2013-12-04,209.80
2013-12-05,205.20
2013-12-06,196.44
2013-12-07,188.06
2013-12-08,197.46
2013-12-09,190.20
2013-12-10,171.71
2013-12-11,161.54
2013-12-12,159.79
2013-12-13,160.59
2013-12-14,155.93
2013-12-15,183.47
2013-12-16,142.78
2013-12-17,142.88
2013-12-18,144.67
2013-12-19,155.46
2013-12-20,201.07
2013-12-21,199.90
2013-12-22,230.83
2013-12-23,257.34
2013-12-24,338.95
2013-12-25,976.84
2013-12-26,1216.15
2013-12-27,810.20
2013-12-28,842.35
2013-12-29,844.38
2013-12-30,740.89
2013-12-31,675.18
2014-01-01,612.86
2014-01-02,520.44
2014-01-03,618.79
2014-01-04,551.93
2014-01-05,569.62
2014-01-06,533.06
2014-01-07,542.34
2014-01-08,604.63
2014-01-09,601.46
2014-01-10,590.35
2014-01-11,534.45
2014-01-12,506.31
2014-01-13,416.65
2014-01-14,394.82
2014-01-15,374.00
2014-01-16,392.30
2014-01-17,443.89
2014-01-18,434.56
2014-01-19,429.90
2014-01-20,389.46
2014-01-21,542.95
2014-01-22,472.46
2014-01-23,439.36
2014-01-24,441.55
2014-01-25,437.06
2014-01-26,416.10
2014-01-27,494.21
2014-01-28,533.25
2014-01-29,565.02
2014-01-30,482.87
2014-01-31,447.61
2014-02-01,438.99
2014-02-02,576.21
2014-02-03,478.90
2014-02-04,440.93
2014-02-05,398.10
2014-02-06,402.02
2014-02-07,407.17
2014-02-08,438.49
2014-02-09,567.21
2014-02-10,543.79
2014-02-11,516.64
2014-02-12,490.09
2014-02-13,509.15
2014-02-14,595.45
2014-02-15,633.29
2014-02-16,600.28
2014-02-17,520.26
2014-02-18,487.64
2014-02-19,456.48
2014-02-20,410.80
2014-02-21,452.34
2014-02-22,478.70
2014-02-23,458.17
2014-02-24,419.99
2014-02-25,381.12
2014-02-26,375.11
2014-02-27,373.22
2014-02-28,355.42
2014-03-01,408.07
2014-03-02,434.90
2014-03-03,373.67
2014-03-04,383.60
2014-03-05,358.44
