timestamp,Q
1976-12-01,210.00
1976-12-02,224.00
1976-12-03,221.00
1976-12-04,189.00
1976-12-05,158.00
1976-12-06,161.00
1976-12-07,166.00
1976-12-08,178.00
1976-12-09,203.00
1976-12-10,216.00
1976-12-11,215.00
1976-12-12,216.00
1976-12-13,179.00
1976-12-14,159.00
1976-12-15,156.00
1976-12-16,82.00
1976-12-17,125.00
1976-12-18,91.00
1976-12-19,94.00
1976-12-20,82.00
1976-12-21,81.00
1976-12-22,86.00
1976-12-23,87.00
1976-12-24,78.00
1976-12-25,96.00
1976-12-26,78.00
1976-12-27,58.00
1976-12-28,38.00
1976-12-29,54.00
1976-12-30,24.00
1976-12-31,40.00
1977-01-01,62.00
1977-01-02,117.00
1977-01-03,96.00
1977-01-04,97.00
1977-01-05,113.00
1977-01-06,99.00
1977-01-07,122.00
1977-01-08,75.00
1977-01-09,112.00
1977-01-10,135.00
1977-01-11,233.00
1977-01-12,210.00
1977-01-13,174.00
1977-01-14,151.00
1977-01-15,186.00
1977-01-16,231.00
1977-01-17,232.00
1977-01-18,184.00
1977-01-19,198.00
1977-01-20,152.00
1977-01-21,140.00
1977-01-22,137.00
1977-01-23,282.00
1977-01-24,370.00
1977-01-25,462.00
1977-01-26,607.00
1977-01-27,743.00
1977-01-28,743.00
1977-01-29,666.00
1977-01-30,582.00
1977-01-31,490.00
1977-02-01,404.00
1977-02-02,364.00
1977-02-03,343.00
1977-02-04,294.00
1977-02-05,338.00
1977-02-06,422.00
1977-02-07,436.00
1977-02-08,463.00
1977-02-09,480.00
1977-02-10,497.00
1977-02-11,543.00
1977-02-12,557.00
1977-02-13,580.00
1977-02-14,560.00
1977-02-15,552.00
1977-02-16,524.00
1977-02-17,508.00
1977-02-18,541.00
1977-02-19,572.00
1977-02-20,707.00
1977-02-21,1050.00
1977-02-22,1186.00
1977-02-23,1073.00
1977-02-24,967.00
1977-02-25,852.00
1977-02-26,769.00
1977-02-27,777.00
1977-02-28,720.00
1977-03-01,617.00
1977-03-02,497.00
1977-03-03,427.00
1977-03-04,344.00
1977-03-05,331.00
1977-03-06,289.00
1977-03-07,260.00
1977-03-08,226.00
1977-03-09,211.00
1977-03-10,196.00
1977-03-11,199.00
1977-03-12,194.00
1977-03-13,219.00
1977-03-14,190.00
1977-03-15,183.00
1977-03-16,188.00
1977-03-17,172.00
1977-03-18,159.00
1977-03-19,152.00
1977-03-20,164.00
1977-03-21,205.00
1977-03-22,222.00
1977-03-23,234.00
1977-03-24,202.00
1977-03-25,204.00
1977-03-26,185.00
1977-03-27,183.00
1977-03-28,189.00
1977-03-29,184.00
1977-03-30,175.00
1977-03-31,158.00
1977-04-01,149.00
1977-04-02,223.00
1977-04-03,375.00
1977-04-04,585.00
1977-04-05,566.00
1977-04-06,510.00
1977-04-07,423.00
1977-04-08,356.00
1977-04-09,322.00
1977-04-10,281.00
1977-04-11,267.00
1977-04-12,238.00
1977-04-13,287.00
1977-04-14,371.00
1977-04-15,365.00
1977-04-16,361.00
1977-04-17,346.00
1977-04-18,290.00
1977-04-19,250.00
1977-04-20,216.00
1977-04-21,194.00
1977-04-22,185.00
1977-04-23,206.00
1977-04-24,330.00
1977-04-25,269.00
1977-04-26,234.00
1977-04-27,235.00
1977-04-28,173.00
1977-04-29,189.00
1977-04-30,158.00
1977-05-01,180.00
1977-05-02,175.00
1977-05-03,165.00
1977-05-04,155.00
1977-05-05,156.00
1977-05-06,135.00
1977-05-07,151.00
1977-05-08,123.00
1977-05-09,118.00
1977-05-10,143.00
1977-05-11,134.00
1977-05-12,135.00
1977-05-13,186.00
1977-05-14,227.00
1977-05-15,222.00
1977-05-16,220.00
1977-05-17,252.00
1977-05-18,226.00
1977-05-19,224.00
1977-05-20,204.00
1977-05-21,229.00
1977-05-22,196.00
1977-05-23,168.00
1977-05-24,138.00
1977-05-25,125.00
1977-05-26,115.00
1977-05-27,89.00
1977-05-28,103.00
1977-05-29,83.00
1977-05-30,103.00
1977-05-31,94.00
1977-06-01,57.00
1977-06-02,69.00
1977-06-03,42.00
1977-06-04,52.00
1977-06-05,70.00
1977-06-06,79.00
1977-06-07,110.00
1977-06-08,123.00
1977-06-09,76.00
1977-06-10,119.00
1977-06-11,123.00
1977-06-12,116.00
1977-06-13,105.00
1977-06-14,79.00
1977-06-15,96.00
1977-06-16,101.00
1977-06-17,77.00
1977-06-18,77.00
1977-06-19,79.00
1977-06-20,134.00
1977-06-21,153.00
1977-06-22,106.00
1977-06-23,97.00
1977-06-24,75.00
1977-06-25,83.00
1977-06-26,118.00
1977-06-27,109.00
1977-06-28,115.00
1977-06-29,87.00
1977-06-30,94.00
1977-07-01,87.00
1977-07-02,79.00
1977-07-03,60.00
1977-07-04,57.00
1977-07-05,54.00
1977-07-06,46.00
1977-07-07,29.00
1977-07-08,22.00
1977-07-09,41.00
1977-07-10,40.00
1977-07-11,41.00
1977-07-12,29.00
1977-07-13,69.00
1977-07-14,28.00
1977-07-15,34.00
1977-07-16,21.00
1977-07-17,15.00
1977-07-18,32.00
1977-07-19,58.00
1977-07-20,29.00
1977-07-21,46.00
1977-07-22,31.00
1977-07-23,40.00
1977-07-24,25.00
1977-07-25,49.00
1977-07-26,79.00
1977-07-27,74.00
1977-07-28,80.00
1977-07-29,115.00
1977-07-30,150.00
1977-07-31,89.00
1977-08-01,82.00
1977-08-02,54.00
1977-08-03,37.00
1977-08-04,23.00
1977-08-05,26.00
1977-08-06,23.00
1977-08-07,24.00
1977-08-08,58.00
1977-08-09,24.00
1977-08-10,11.00
1977-08-11,13.00
1977-08-12,12.00
1977-08-13,83.00
1977-08-14,116.00
1977-08-15,57.00
1977-08-16,54.00
1977-08-17,19.00
1977-08-18,101.00
1977-08-19,143.00
1977-08-20,86.00
1977-08-21,86.00
1977-08-22,86.00
1977-08-23,77.00
1977-08-24,76.00
1977-08-25,69.00
1977-08-26,51.00
1977-08-27,54.00
1977-08-28,77.00
1977-08-29,77.00
1977-08-30,58.00
1977-08-31,43.00
1977-09-01,44.00
1977-09-02,32.00
1977-09-03,20.00
1977-09-04,49.00
1977-09-05,38.00
1977-09-06,18.00
1977-09-07,19.00
1977-09-08,10.00
1977-09-09,23.00
1977-09-10,17.00
1977-09-11,27.00
1977-09-12,32.00
1977-09-13,10.00
1977-09-14,10.00
1977-09-15,10.00
1977-09-16,10.00
1977-09-17,10.00
1977-09-18,24.00
1977-09-19,132.00
1977-09-20,16.00
1977-09-21,10.00
1977-09-22,10.00
1977-09-23,10.00
1977-09-24,10.00
1977-09-25,22.00
1977-09-26,30.00
1977-09-27,10.00
1977-09-28,10.00
1977-09-29,10.00
1977-09-30,10.00
1977-10-01,16.00
1977-10-02,37.00
1977-10-03,17.00
1977-10-04,10.00
1977-10-05,13.00
1977-10-06,12.00
1977-10-07,10.00
1977-10-08,10.00
1977-10-09,10.00
1977-10-10,10.00
1977-10-11,10.00
1977-10-12,10.00
1977-10-13,10.00
1977-10-14,10.00
1977-10-15,15.00
1977-10-16,10.00
1977-10-17,20.00
1977-10-18,10.00
1977-10-19,10.00
1977-10-20,10.00
1977-10-21,10.00
1977-10-22,10.00
1977-10-23,17.00
1977-10-24,16.00
1977-10-25,10.00
1977-10-26,10.00
1977-10-27,10.00
1977-10-28,10.00
1977-10-29,10.00
1977-10-30,10.00
1977-10-31,11.00
1977-11-01,10.00
1977-11-02,10.00
1977-11-03,102.00
1977-11-04,283.00
1977-11-05,233.00
1977-11-06,237.00
1977-11-07,165.00
1977-11-08,106.00
1977-11-09,150.00
1977-11-10,130.00
1977-11-11,132.00
1977-11-12,132.00
1977-11-13,149.00
1977-11-14,176.00
1977-11-15,257.00
1977-11-16,318.00
1977-11-17,324.00
1977-11-18,317.00
1977-11-19,307.00
1977-11-20,320.00
1977-11-21,278.00
1977-11-22,305.00
1977-11-23,346.00
1977-11-24,443.00
1977-11-25,565.00
1977-11-26,553.00
1977-11-27,529.00
1977-11-28,397.00
1977-11-29,311.00
1977-11-30,286.00
1977-12-01,272.00
1977-12-02,252.00
1977-12-03,247.00
1977-12-04,193.00
1977-12-05,172.00
1977-12-06,168.00
1977-12-07,181.00
1977-12-08,192.00
1977-12-09,228.00
1977-12-10,223.00
1977-12-11,231.00
1977-12-12,349.00
1977-12-13,354.00
1977-12-14,338.00
1977-12-15,339.00
1977-12-16,295.00
1977-12-17,243.00
1977-12-18,267.00
1977-12-19,235.00
1977-12-20,193.00
1977-12-21,199.00
1977-12-22,160.00
1977-12-23,163.00
1977-12-24,190.00
1977-12-25,200.00
1977-12-26,208.00
1977-12-27,201.00
1977-12-28,259.00
1977-12-29,321.00
1977-12-30,381.00
1977-12-31,383.00
1978-01-01,363.00
1978-01-02,347.00
1978-01-03,332.00
1978-01-04,342.00
1978-01-05,324.00
1978-01-06,274.00
1978-01-07,249.00
1978-01-08,246.00
1978-01-09,225.00
1978-01-10,221.00
1978-01-11,238.00
1978-01-12,382.00
1978-01-13,378.00
1978-01-14,364.00
1978-01-15,308.00
1978-01-16,281.00
1978-01-17,278.00
1978-01-18,235.00
1978-01-19,212.00
1978-01-20,211.00
1978-01-21,198.00
1978-01-22,184.00
1978-01-23,179.00
1978-01-24,196.00
1978-01-25,287.00
1978-01-26,285.00
1978-01-27,308.00
1978-01-28,299.00
1978-01-29,422.00
1978-01-30,456.00
1978-01-31,563.00
1978-02-01,567.00
1978-02-02,705.00
1978-02-03,926.00
1978-02-04,864.00
1978-02-05,727.00
1978-02-06,626.00
1978-02-07,567.00
1978-02-08,531.00
1978-02-09,490.00
1978-02-10,492.00
1978-02-11,450.00
1978-02-12,350.00
1978-02-13,312.00
1978-02-14,305.00
1978-02-15,246.00
1978-02-16,230.00
1978-02-17,222.00
1978-02-18,208.00
1978-02-19,181.00
1978-02-20,177.00
1978-02-21,171.00
1978-02-22,171.00
1978-02-23,168.00
1978-02-24,215.00
1978-02-25,282.00
1978-02-26,337.00
1978-02-27,373.00
1978-02-28,350.00
1978-03-01,339.00
1978-03-02,330.00
1978-03-03,385.00
1978-03-04,404.00
1978-03-05,402.00
1978-03-06,337.00
1978-03-07,241.00
1978-03-08,224.00
1978-03-09,228.00
1978-03-10,196.00
1978-03-11,178.00
1978-03-12,183.00
1978-03-13,180.00
1978-03-14,176.00
1978-03-15,173.00
1978-03-16,277.00
1978-03-17,433.00
1978-03-18,417.00
1978-03-19,423.00
1978-03-20,416.00
1978-03-21,600.00
1978-03-22,696.00
1978-03-23,800.00
1978-03-24,1020.00
1978-03-25,918.00
1978-03-26,978.00
1978-03-27,980.00
1978-03-28,1023.00
1978-03-29,1031.00
1978-03-30,946.00
1978-03-31,950.00
1978-04-01,906.00
1978-04-02,823.00
1978-04-03,728.00
1978-04-04,696.00
1978-04-05,604.00
1978-04-06,509.00
1978-04-07,458.00
1978-04-08,387.00
1978-04-09,361.00
1978-04-10,317.00
1978-04-11,282.00
1978-04-12,282.00
1978-04-13,262.00
1978-04-14,265.00
1978-04-15,249.00
1978-04-16,258.00
1978-04-17,198.00
1978-04-18,219.00
1978-04-19,202.00
1978-04-20,188.00
1978-04-21,193.00
1978-04-22,187.00
1978-04-23,188.00
1978-04-24,184.00
1978-04-25,164.00
1978-04-26,150.00
1978-04-27,140.00
1978-04-28,133.00
1978-04-29,156.00
1978-04-30,165.00
1978-05-01,168.00
1978-05-02,248.00
1978-05-03,445.00
1978-05-04,400.00
1978-05-05,340.00
1978-05-06,267.00
1978-05-07,470.00
1978-05-08,722.00
1978-05-09,655.00
1978-05-10,497.00
1978-05-11,373.00
1978-05-12,341.00
1978-05-13,343.00
1978-05-14,373.00
1978-05-15,349.00
1978-05-16,354.00
1978-05-17,319.00
1978-05-18,280.00
1978-05-19,234.00
1978-05-20,269.00
1978-05-21,327.00
1978-05-22,269.00
1978-05-23,230.00
1978-05-24,230.00
1978-05-25,225.00
1978-05-26,217.00
1978-05-27,203.00
1978-05-28,212.00
1978-05-29,194.00
1978-05-30,188.00
1978-05-31,154.00
1978-06-01,124.00
1978-06-02,145.00
1978-06-03,138.00
1978-06-04,181.00
1978-06-05,145.00
1978-06-06,149.00
1978-06-07,137.00
1978-06-08,131.00
1978-06-09,108.00
1978-06-10,100.00
1978-06-11,89.00
1978-06-12,103.00
1978-06-13,77.00
1978-06-14,77.00
1978-06-15,81.00
1978-06-16,87.00
1978-06-17,85.00
1978-06-18,104.00
1978-06-19,98.00
1978-06-20,86.00
1978-06-21,74.00
1978-06-22,71.00
1978-06-23,98.00
1978-06-24,147.00
1978-06-25,123.00
1978-06-26,118.00
1978-06-27,132.00
1978-06-28,96.00
1978-06-29,112.00
1978-06-30,122.00
1978-07-01,106.00
1978-07-02,125.00
1978-07-03,121.00
1978-07-04,240.00
1978-07-05,252.00
1978-07-06,271.00
1978-07-07,265.00
1978-07-08,254.00
1978-07-09,326.00
1978-07-10,389.00
1978-07-11,360.00
1978-07-12,302.00
1978-07-13,234.00
1978-07-14,195.00
1978-07-15,181.00
1978-07-16,137.00
1978-07-17,151.00
1978-07-18,126.00
1978-07-19,123.00
1978-07-20,114.00
1978-07-21,125.00
1978-07-22,124.00
1978-07-23,90.00
1978-07-24,108.00
1978-07-25,56.00
1978-07-26,29.00
1978-07-27,75.00
1978-07-28,69.00
1978-07-29,68.00
1978-07-30,49.00
1978-07-31,87.00
1978-08-01,87.00
1978-08-02,65.00
1978-08-03,50.00
1978-08-04,63.00
1978-08-05,55.00
1978-08-06,75.00
1978-08-07,76.00
1978-08-08,40.00
1978-08-09,45.00
1978-08-10,52.00
1978-08-11,37.00
1978-08-12,56.00
1978-08-13,50.00
1978-08-14,55.00
1978-08-15,39.00
1978-08-16,63.00
1978-08-17,40.00
1978-08-18,34.00
1978-08-19,36.00
1978-08-20,42.00
1978-08-21,18.00
1978-08-22,23.00
1978-08-23,16.00
1978-08-24,12.00
1978-08-25,13.00
1978-08-26,18.00
1978-08-27,26.00
1978-08-28,24.00
1978-08-29,10.00
1978-08-30,12.00
1978-08-31,17.00
1978-09-01,19.00
1978-09-02,13.00
1978-09-03,33.00
1978-09-04,34.00
1978-09-05,16.00
1978-09-06,10.00
1978-09-07,34.00
1978-09-08,61.00
1978-09-09,21.00
1978-09-10,31.00
1978-09-11,37.00
1978-09-12,16.00
1978-09-13,16.00
1978-09-14,16.00
1978-09-15,10.00
1978-09-16,16.00
1978-09-17,22.00
1978-09-18,22.00
1978-09-19,10.00
1978-09-20,10.00
1978-09-21,10.00
1978-09-22,10.00
1978-09-23,11.00
1978-09-24,10.00
1978-09-25,19.00
1978-09-26,10.00
1978-09-27,10.00
1978-09-28,15.00
1978-09-29,44.00
1978-09-30,65.00
1978-10-01,85.00
1978-10-02,83.00
1978-10-03,23.00
1978-10-04,39.00
1978-10-05,26.00
1978-10-06,10.00
1978-10-07,24.00
1978-10-08,22.00
1978-10-09,26.00
1978-10-10,10.00
1978-10-11,10.00
1978-10-12,10.00
1978-10-13,10.00
1978-10-14,10.00
1978-10-15,17.00
1978-10-16,29.00
1978-10-17,10.00
1978-10-18,24.00
1978-10-19,10.00
1978-10-20,10.00
1978-10-21,10.00
1978-10-22,12.00
1978-10-23,24.00
1978-10-24,10.00
1978-10-25,10.00
1978-10-26,16.00
1978-10-27,33.00
1978-10-28,23.00
1978-10-29,26.00
1978-10-30,22.00
1978-10-31,10.00
1978-11-01,21.00
1978-11-02,22.00
1978-11-03,10.00
1978-11-04,10.00
1978-11-05,22.00
1978-11-06,21.00
1978-11-07,10.00
1978-11-08,10.00
1978-11-09,10.00
1978-11-10,12.00
1978-11-11,11.00
1978-11-12,21.00
1978-11-13,11.00
1978-11-14,10.00
1978-11-15,10.00
1978-11-16,10.00
1978-11-17,10.00
1978-11-18,10.00
1978-11-19,10.00
1978-11-20,17.00
1978-11-21,10.00
1978-11-22,10.00
1978-11-23,10.00
1978-11-24,10.00
1978-11-25,10.00
1978-11-26,14.00
1978-11-27,27.00
1978-11-28,10.00
1978-11-29,10.00
1978-11-30,10.00
1978-12-01,10.00
1978-12-02,11.00
1978-12-03,14.00
1978-12-04,22.00
1978-12-05,10.00
1978-12-06,10.00
1978-12-07,10.00
1978-12-08,10.00
1978-12-09,41.00
1978-12-10,53.00
1978-12-11,87.00
1978-12-12,82.00
1978-12-13,68.00
1978-12-14,99.00
1978-12-15,149.00
1978-12-16,153.00
1978-12-17,136.00
1978-12-18,124.00
1978-12-19,92.00
1978-12-20,64.00
1978-12-21,76.00
1978-12-22,57.00
1978-12-23,72.00
1978-12-24,68.00
1978-12-25,111.00
1978-12-26,213.00
1978-12-27,179.00
1978-12-28,197.00
1978-12-29,361.00
1978-12-30,633.00
1978-12-31,819.00
1979-01-01,981.00
1979-01-02,871.00
1979-01-03,723.00
1979-01-04,596.00
1979-01-05,473.00
1979-01-06,381.00
1979-01-07,311.00
1979-01-08,296.00
1979-01-09,287.00
1979-01-10,237.00
1979-01-11,233.00
1979-01-12,185.00
1979-01-13,175.00
1979-01-14,178.00
1979-01-15,161.00
1979-01-16,119.00
1979-01-17,189.00
1979-01-18,136.00
1979-01-19,132.00
1979-01-20,132.00
1979-01-21,114.00
1979-01-22,105.00
1979-01-23,105.00
1979-01-24,126.00
1979-01-25,122.00
1979-01-26,151.00
1979-01-27,169.00
1979-01-28,204.00
1979-01-29,176.00
1979-01-30,161.00
1979-01-31,164.00
1979-02-01,152.00
1979-02-02,447.00
1979-02-03,910.00
1979-02-04,773.00
1979-02-05,620.00
1979-02-06,535.00
1979-02-07,507.00
1979-02-08,615.00
1979-02-09,825.00
1979-02-10,761.00
1979-02-11,725.00
1979-02-12,709.00
1979-02-13,768.00
1979-02-14,876.00
1979-02-15,941.00
1979-02-16,881.00
1979-02-17,844.00
1979-02-18,804.00
1979-02-19,699.00
1979-02-20,591.00
1979-02-21,494.00
1979-02-22,391.00
1979-02-23,365.00
1979-02-24,342.00
1979-02-25,296.00
1979-02-26,283.00
1979-02-27,240.00
1979-02-28,229.00
1979-03-01,204.00
1979-03-02,208.00
1979-03-03,214.00
1979-03-04,272.00
1979-03-05,440.00
1979-03-06,421.00
1979-03-07,380.00
1979-03-08,375.00
1979-03-09,372.00
1979-03-10,828.00
1979-03-11,987.00
1979-03-12,1201.00
1979-03-13,1197.00
1979-03-14,1066.00
1979-03-15,1109.00
1979-03-16,1107.00
1979-03-17,970.00
1979-03-18,874.00
1979-03-19,890.00
1979-03-20,897.00
1979-03-21,857.00
1979-03-22,811.00
1979-03-23,815.00
1979-03-24,795.00
1979-03-25,719.00
1979-03-26,700.00
1979-03-27,705.00
1979-03-28,750.00
1979-03-29,932.00
1979-03-30,904.00
1979-03-31,831.00
1979-04-01,712.00
1979-04-02,615.00
1979-04-03,642.00
1979-04-04,682.00
1979-04-05,701.00
1979-04-06,654.00
1979-04-07,584.00
1979-04-08,543.00
1979-04-09,502.00
1979-04-10,452.00
1979-04-11,424.00
1979-04-12,373.00
1979-04-13,325.00
1979-04-14,302.00
1979-04-15,297.00
1979-04-16,257.00
1979-04-17,248.00
1979-04-18,221.00
1979-04-19,209.00
1979-04-20,191.00
1979-04-21,202.00
1979-04-22,223.00
1979-04-23,221.00
1979-04-24,219.00
1979-04-25,376.00
1979-04-26,399.00
1979-04-27,343.00
1979-04-28,329.00
1979-04-29,324.00
1979-04-30,322.00
1979-05-01,322.00
1979-05-02,334.00
1979-05-03,365.00
1979-05-04,357.00
1979-05-05,380.00
1979-05-06,359.00
1979-05-07,346.00
1979-05-08,314.00
1979-05-09,280.00
1979-05-10,231.00
1979-05-11,213.00
1979-05-12,258.00
1979-05-13,271.00
1979-05-14,226.00
1979-05-15,188.00
1979-05-16,185.00
1979-05-17,168.00
1979-05-18,166.00
1979-05-19,164.00
1979-05-20,151.00
1979-05-21,153.00
1979-05-22,137.00
1979-05-23,151.00
1979-05-24,170.00
1979-05-25,172.00
1979-05-26,163.00
1979-05-27,179.00
1979-05-28,207.00
1979-05-29,244.00
1979-05-30,224.00
1979-05-31,225.00
1979-06-01,224.00
1979-06-02,207.00
1979-06-03,181.00
1979-06-04,177.00
1979-06-05,186.00
1979-06-06,189.00
1979-06-07,181.00
1979-06-08,180.00
1979-06-09,169.00
1979-06-10,158.00
1979-06-11,137.00
1979-06-12,114.00
1979-06-13,154.00
1979-06-14,160.00
1979-06-15,130.00
1979-06-16,148.00
1979-06-17,177.00
1979-06-18,152.00
1979-06-19,129.00
1979-06-20,111.00
1979-06-21,75.00
1979-06-22,121.00
1979-06-23,106.00
1979-06-24,104.00
1979-06-25,100.00
1979-06-26,77.00
1979-06-27,70.00
1979-06-28,59.00
1979-06-29,58.00
1979-06-30,52.00
1979-07-01,77.00
1979-07-02,53.00
1979-07-03,49.00
1979-07-04,52.00
1979-07-05,46.00
1979-07-06,39.00
1979-07-07,27.00
1979-07-08,57.00
1979-07-09,51.00
1979-07-10,37.00
1979-07-11,27.00
1979-07-12,35.00
1979-07-13,85.00
1979-07-14,99.00
1979-07-15,76.00
1979-07-16,62.00
1979-07-17,48.00
1979-07-18,42.00
1979-07-19,26.00
1979-07-20,23.00
1979-07-21,25.00
1979-07-22,57.00
1979-07-23,39.00
1979-07-24,18.00
1979-07-25,29.00
1979-07-26,12.00
1979-07-27,30.00
1979-07-28,31.00
1979-07-29,35.00
1979-07-30,21.00
1979-07-31,35.00
1979-08-01,10.00
1979-08-02,49.00
1979-08-03,33.00
1979-08-04,52.00
1979-08-05,33.00
1979-08-06,35.00
1979-08-07,16.00
1979-08-08,36.00
1979-08-09,21.00
1979-08-10,101.00
1979-08-11,98.00
1979-08-12,81.00
1979-08-13,43.00
1979-08-14,37.00
1979-08-15,32.00
1979-08-16,39.00
1979-08-17,19.00
1979-08-18,41.00
1979-08-19,45.00
1979-08-20,57.00
1979-08-21,28.00
1979-08-22,33.00
1979-08-23,22.00
1979-08-24,26.00
1979-08-25,33.00
1979-08-26,36.00
1979-08-27,50.00
1979-08-28,22.00
1979-08-29,20.00
1979-08-30,12.00
1979-08-31,10.00
1979-09-01,21.00
1979-09-02,27.00
1979-09-03,35.00
1979-09-04,32.00
1979-09-05,23.00
1979-09-06,10.00
1979-09-07,10.00
1979-09-08,11.00
1979-09-09,55.00
1979-09-10,23.00
1979-09-11,10.00
1979-09-12,10.00
1979-09-13,10.00
1979-09-14,10.00
1979-09-15,10.00
1979-09-16,10.00
1979-09-17,14.00
1979-09-18,10.00
1979-09-19,10.00
1979-09-20,10.00
1979-09-21,10.00
1979-09-22,10.00
1979-09-23,10.00
1979-09-24,16.00
1979-09-25,10.00
1979-09-26,10.00
1979-09-27,10.00
1979-09-28,10.00
1979-09-29,10.00
1979-09-30,10.00
1979-10-01,16.00
1979-10-02,10.00
1979-10-03,10.00
1979-10-04,10.00
1979-10-05,10.00
1979-10-06,10.00
1979-10-07,10.00
1979-10-08,12.00
1979-10-09,10.00
1979-10-10,10.00
1979-10-11,10.00
1979-10-12,11.00
1979-10-13,11.00
1979-10-14,47.00
1979-10-15,73.00
1979-10-16,55.00
1979-10-17,19.00
1979-10-18,10.00
1979-10-19,10.00
1979-10-20,10.00
1979-10-21,18.00
1979-10-22,14.00
1979-10-23,10.00
1979-10-24,10.00
1979-10-25,10.00
1979-10-26,10.00
1979-10-27,10.00
1979-10-28,10.00
1979-10-29,22.00
1979-10-30,10.00
1979-10-31,10.00
1979-11-01,17.00
1979-11-02,17.00
1979-11-03,22.00
1979-11-04,20.00
1979-11-05,52.00
1979-11-06,135.00
1979-11-07,240.00
1979-11-08,332.00
1979-11-09,579.00
1979-11-10,627.00
1979-11-11,427.00
1979-11-12,352.00
1979-11-13,290.00
1979-11-14,290.00
1979-11-15,285.00
1979-11-16,237.00
1979-11-17,191.00
1979-11-18,189.00
1979-11-19,180.00
1979-11-20,162.00
1979-11-21,134.00
1979-11-22,154.00
1979-11-23,107.00
1979-11-24,107.00
1979-11-25,125.00
1979-11-26,122.00
1979-11-27,154.00
1979-11-28,249.00
1979-11-29,203.00
1979-11-30,188.00
1979-12-01,161.00
1979-12-02,156.00
1979-12-03,132.00
1979-12-04,101.00
1979-12-05,108.00
1979-12-06,117.00
1979-12-07,113.00
1979-12-08,91.00
1979-12-09,150.00
1979-12-10,414.00
1979-12-11,1065.00
1979-12-12,1420.00
1979-12-13,1313.00
1979-12-14,1068.00
1979-12-15,1079.00
1979-12-16,1172.00
1979-12-17,1066.00
1979-12-18,962.00
1979-12-19,928.00
1979-12-20,973.00
1979-12-21,875.00
1979-12-22,780.00
1979-12-23,741.00
1979-12-24,658.00
1979-12-25,618.00
1979-12-26,573.00
1979-12-27,498.00
1979-12-28,455.00
1979-12-29,520.00
1979-12-30,614.00
1979-12-31,638.00
1980-01-01,589.00
1980-01-02,505.00
1980-01-03,448.00
1980-01-04,418.00
1980-01-05,465.00
1980-01-06,564.00
1980-01-07,691.00
1980-01-08,669.00
1980-01-09,602.00
1980-01-10,538.00
1980-01-11,498.00
1980-01-12,435.00
1980-01-13,390.00
1980-01-14,352.00
1980-01-15,300.00
1980-01-16,235.00
1980-01-17,215.00
1980-01-18,211.00
1980-01-19,168.00
1980-01-20,189.00
1980-01-21,170.00
1980-01-22,219.00
1980-01-23,253.00
1980-01-24,295.00
1980-01-25,276.00
1980-01-26,260.00
1980-01-27,267.00
1980-01-28,211.00
1980-01-29,222.00
1980-01-30,216.00
1980-01-31,243.00
1980-02-01,568.00
1980-02-02,559.00
1980-02-03,882.00
1980-02-04,1091.00
1980-02-05,1355.00
1980-02-06,1426.00
